,Unnamed: 0,Member Rating,URL,Clicks,EUID,LEID,digest
704,94,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,2,5971b458ab,88833731,9
705,95,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,3,cb45c4a106,89008679,9
706,96,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,e2d1fdeb2e,88822787,9
707,97,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,2,22ef6305a6,88801039,9
708,98,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,22ef6305a6,88801039,9
709,99,5,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,2,0f70745966,89314307,9
710,100,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,93da0bf2ec,89209971,9
711,101,5,https://gcn.com/articles/2019/07/22/realistic-smart-cities.aspx,1,93da0bf2ec,89209971,9
712,102,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,5786f8603c,88901139,9
713,103,5,https://www.forbes.com/sites/natalieparletta/2019/07/15/how-a-whole-city-plans-to-close-the-loop-on-waste/,1,67edd2cddb,88794931,9
714,104,5,https://theodi.org/article/smart-cities-are-decades-away-but-open-cities-are-in-reach/,1,67edd2cddb,88794931,9
715,105,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,8663f924cc,88794895,9
716,106,5,http://theconversation.com/time-to-reset-waterfront-torontos-smart-city-public-consultations-120636,1,dc37e2cb56,90942507,9
717,107,5,https://www.thehindu.com/news/cities/Visakhapatnam/why-smart-pavements-fail-to-woo-citizens/article28664634.ece,1,dc37e2cb56,90942507,9
718,108,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,3,9a1a88b8cb,88815707,9
719,109,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,3,9a1a88b8cb,88815707,9
720,110,5,https://www.thehindu.com/news/cities/Visakhapatnam/why-smart-pavements-fail-to-woo-citizens/article28664634.ece,2,5c4de2bdf6,88795203,9
721,111,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,5c4de2bdf6,88795203,9
722,112,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,34ac83fb5c,88802159,9
723,113,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,34ac83fb5c,88802159,9
724,114,5,http://theconversation.com/sidewalk-torontos-master-plan-raises-urgent-concerns-about-data-and-privacy-121025,1,34ac83fb5c,88802159,9
725,115,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,34ac83fb5c,88802159,9
726,116,5,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,1,34ac83fb5c,88802159,9
727,117,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,2,6c149db795,89936859,9
728,118,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,534d2f1d4e,89660215,9
729,119,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,534d2f1d4e,89660215,9
730,120,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,534d2f1d4e,89660215,9
731,121,4,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,dc54f39723,90102111,9
732,122,4,https://www.forbes.com/sites/seletareynolds/2019/07/18/why-the-open-mobility-foundation/,1,dc54f39723,90102111,9
733,123,4,https://www.computerweekly.com/news/252467255/Smart-technology-will-transform-Dutch-neighbourhood,1,dc54f39723,90102111,9
734,124,4,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,dc54f39723,90102111,9
735,125,4,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,dc54f39723,90102111,9
736,126,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,17c64bfc7b,88877903,9
737,127,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,17c64bfc7b,88877903,9
738,128,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,aabb1ad2aa,90026287,9
739,129,5,https://www.thehindu.com/news/cities/Visakhapatnam/why-smart-pavements-fail-to-woo-citizens/article28664634.ece,1,12baa30f35,89524187,9
740,130,5,https://gcn.com/articles/2019/07/22/realistic-smart-cities.aspx,1,12baa30f35,89524187,9
741,131,5,https://www.forbes.com/sites/natalieparletta/2019/07/15/how-a-whole-city-plans-to-close-the-loop-on-waste/,1,12baa30f35,89524187,9
742,132,5,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,1,12baa30f35,89524187,9
743,133,5,https://gcn.com/articles/2019/08/01/iot-edge-networks.aspx,1,12baa30f35,89524187,9
744,134,5,https://www.washingtonpost.com/transportation/2019/07/20/city-planners-eye-self-driving-vehicles-correct-mistakes-th-century-auto/,2,12baa30f35,89524187,9
745,135,5,https://www.computerweekly.com/news/252467255/Smart-technology-will-transform-Dutch-neighbourhood,1,12baa30f35,89524187,9
746,136,5,https://techxplore.com/news/2019-07-homes-future-hyper-connected-pods-habitat.html,1,12baa30f35,89524187,9
747,137,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,12baa30f35,89524187,9
748,138,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,12baa30f35,89524187,9
749,139,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,12baa30f35,89524187,9
750,140,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,12baa30f35,89524187,9
751,141,5,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,12baa30f35,89524187,9
752,142,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,12baa30f35,89524187,9
753,143,5,https://theodi.org/article/smart-cities-are-decades-away-but-open-cities-are-in-reach/,1,12baa30f35,89524187,9
754,144,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,821562b253,88804291,9
755,145,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,f3b20d0f6b,89935859,9
756,146,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,54073c7ef7,89023359,9
757,147,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,2,75208aebfa,88822927,9
758,148,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,39264e95bb,88804603,9
759,149,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,1fb14b8692,88809259,9
760,150,5,https://www.axios.com/amazon-echo-alexa-ring-smart-home-surveillance-15323060-972f-46e5-8aa0-b3506249a7b0.html,1,fc426b4786,88798847,9
761,151,5,https://gcn.com/articles/2019/07/16/mayors-tech-resolutions.aspx,1,fc426b4786,88798847,9
762,152,5,https://www.thehindu.com/news/cities/Visakhapatnam/why-smart-pavements-fail-to-woo-citizens/article28664634.ece,1,861674b6a2,88793867,9
763,153,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,861674b6a2,88793867,9
764,154,5,https://www.axios.com/amazon-echo-alexa-ring-smart-home-surveillance-15323060-972f-46e5-8aa0-b3506249a7b0.html,1,daee97467e,89943447,9
765,155,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,3,7b7a2f5e88,88795907,9
766,156,5,https://www.computerweekly.com/news/252467255/Smart-technology-will-transform-Dutch-neighbourhood,1,fc1043b5a9,89673963,9
767,157,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,747ab239d8,88793811,9
768,158,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,764b4f2044,88794883,9
769,159,4,https://techcrunch.com/2019/07/21/cities-must-plan-ahead-for-innovation-without-leaving-people-behind/,1,a7144995d6,89093567,9
770,160,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,2,760346381b,89658439,9
771,161,5,https://gcn.com/articles/2019/08/01/iot-edge-networks.aspx,1,97d978325d,88798687,9
772,162,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,97d978325d,88798687,9
773,163,5,https://gcn.com/articles/2019/07/22/realistic-smart-cities.aspx,1,97d978325d,88798687,9
774,164,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,97d978325d,88798687,9
775,165,4,https://www.washingtonpost.com/transportation/2019/07/20/city-planners-eye-self-driving-vehicles-correct-mistakes-th-century-auto/,1,02ed21ab9a,88834939,9
776,166,5,https://www.axios.com/amazon-echo-alexa-ring-smart-home-surveillance-15323060-972f-46e5-8aa0-b3506249a7b0.html,1,594dd25859,88794687,9
777,167,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,2,fd0ed2e441,88883683,9
778,168,5,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,1,b56171a301,90616059,9
779,169,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,4,b56171a301,90616059,9
780,170,5,https://techcrunch.com/2019/07/21/cities-must-plan-ahead-for-innovation-without-leaving-people-behind/,1,b56171a301,90616059,9
781,171,5,https://techxplore.com/news/2019-07-homes-future-hyper-connected-pods-habitat.html,1,b56171a301,90616059,9
782,172,5,https://gcn.com/articles/2019/07/16/mayors-tech-resolutions.aspx,1,b56171a301,90616059,9
783,173,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,2a11e48d1e,88794551,9
784,174,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,dbb345876f,88833823,9
785,175,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,dbb345876f,88833823,9
786,176,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,ee971bd231,89396223,9
787,177,5,https://www.thehindu.com/news/cities/Visakhapatnam/why-smart-pavements-fail-to-woo-citizens/article28664634.ece,1,403b9d0f22,89672047,9
788,178,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,403b9d0f22,89672047,9
789,179,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,6db4be1fbb,90120219,9
790,180,5,https://gcn.com/articles/2019/07/22/realistic-smart-cities.aspx,1,6db4be1fbb,90120219,9
791,181,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,57d78490d2,89658175,9
792,182,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,57d78490d2,89658175,9
793,183,5,http://theconversation.com/sidewalk-torontos-master-plan-raises-urgent-concerns-about-data-and-privacy-121025,2,57d78490d2,89658175,9
794,184,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,bc041913ad,88796059,9
795,185,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,bc041913ad,88796059,9
796,186,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,bc041913ad,88796059,9
797,187,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,bc041913ad,88796059,9
798,188,5,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,1,5c91ef112b,88799095,9
799,189,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,7b07749d28,88794919,9
800,190,5,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,7b07749d28,88794919,9
801,191,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,7b07749d28,88794919,9
802,192,5,https://www.axios.com/amazon-echo-alexa-ring-smart-home-surveillance-15323060-972f-46e5-8aa0-b3506249a7b0.html,1,7b07749d28,88794919,9
803,193,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,7b07749d28,88794919,9
804,194,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,cbfdff4b48,90702383,9
805,195,4,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,6327756eb3,88795359,9
806,196,4,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,6327756eb3,88795359,9
807,197,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,29762208a4,88809851,9
808,198,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,29762208a4,88809851,9
809,199,5,https://www.computerweekly.com/news/252467255/Smart-technology-will-transform-Dutch-neighbourhood,1,29762208a4,88809851,9
810,200,5,https://www.washingtonpost.com/transportation/2019/07/20/city-planners-eye-self-driving-vehicles-correct-mistakes-th-century-auto/,1,29762208a4,88809851,9
811,201,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,29762208a4,88809851,9
812,202,5,https://www.thehindu.com/news/cities/Visakhapatnam/why-smart-pavements-fail-to-woo-citizens/article28664634.ece,1,29762208a4,88809851,9
813,203,5,https://theodi.org/article/smart-cities-are-decades-away-but-open-cities-are-in-reach/,1,29762208a4,88809851,9
814,204,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,efe5262311,88897379,9
815,205,5,https://techxplore.com/news/2019-07-homes-future-hyper-connected-pods-habitat.html,1,fa9bacdb28,88833699,9
816,206,5,https://gcn.com/articles/2019/08/01/iot-edge-networks.aspx,1,fa9bacdb28,88833699,9
817,207,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,fa9bacdb28,88833699,9
818,208,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,10784f8fe0,87637715,9
819,209,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,500e23a2cd,88795175,9
820,210,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,bfd90e25cf,88796023,9
821,211,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,bfd90e25cf,88796023,9
822,212,5,https://www.washingtonpost.com/transportation/2019/07/20/city-planners-eye-self-driving-vehicles-correct-mistakes-th-century-auto/,1,bfd90e25cf,88796023,9
823,213,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,50a3a5d3f6,88801319,9
824,214,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,3ce6a06b08,88830431,9
825,215,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,3ce6a06b08,88830431,9
826,216,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,3,a6586f6ab8,88795215,9
827,217,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,2,a6586f6ab8,88795215,9
828,218,5,https://www.forbes.com/sites/seletareynolds/2019/07/18/why-the-open-mobility-foundation/,2,a6586f6ab8,88795215,9
829,219,5,https://www.axios.com/amazon-echo-alexa-ring-smart-home-surveillance-15323060-972f-46e5-8aa0-b3506249a7b0.html,2,a6586f6ab8,88795215,9
830,220,5,https://www.computerweekly.com/news/252467255/Smart-technology-will-transform-Dutch-neighbourhood,2,a6586f6ab8,88795215,9
831,221,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,85069bf1c3,88810067,9
832,222,5,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,aa2b678fbc,88824847,9
833,223,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,aa2b678fbc,88824847,9
834,224,5,https://www.axios.com/amazon-echo-alexa-ring-smart-home-surveillance-15323060-972f-46e5-8aa0-b3506249a7b0.html,1,56946adc93,88823979,9
835,225,5,https://techxplore.com/news/2019-07-homes-future-hyper-connected-pods-habitat.html,1,56946adc93,88823979,9
836,226,5,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,56946adc93,88823979,9
837,227,5,http://theconversation.com/sidewalk-torontos-master-plan-raises-urgent-concerns-about-data-and-privacy-121025,1,56946adc93,88823979,9
838,228,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,56946adc93,88823979,9
839,229,5,https://www.ft.com/content/f4779de6-b1e0-11e9-bec9-fdcab53d6959,1,56946adc93,88823979,9
840,230,4,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,37fa7a187c,88809507,9
841,231,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,9f38ba8899,89954411,9
842,232,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,e3e1003b3c,88794063,9
843,233,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,e3e1003b3c,88794063,9
844,234,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,3,9442a18698,90940779,9
845,235,5,https://www.computerweekly.com/news/252467255/Smart-technology-will-transform-Dutch-neighbourhood,1,e3038087ef,88794487,9
846,236,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,b4ff337966,88796067,9
847,237,5,http://theconversation.com/sidewalk-torontos-master-plan-raises-urgent-concerns-about-data-and-privacy-121025,1,b4ff337966,88796067,9
848,238,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,ea90a7c32d,88799187,9
849,239,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,905f60450d,88834483,9
850,240,4,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,2,6eb260f367,88834735,9
851,241,5,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,eff0b049d4,88798963,9
852,242,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,cdf9376137,91163935,9
853,243,3,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,96919efa9a,90107503,9
854,244,3,http://theconversation.com/sidewalk-torontos-master-plan-raises-urgent-concerns-about-data-and-privacy-121025,1,96919efa9a,90107503,9
855,245,3,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,96919efa9a,90107503,9
856,246,3,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,96919efa9a,90107503,9
857,247,3,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,96919efa9a,90107503,9
858,248,4,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,d85de69109,88796547,9
859,249,5,https://gcn.com/articles/2019/07/22/realistic-smart-cities.aspx,1,f739f3441f,88797203,9
860,250,5,https://www.bangkokpost.com/life/social-and-lifestyle/1716647/are-e-scooters-the-future-for-commuters-,1,7f158bfdc2,88795343,9
861,251,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,1,7f158bfdc2,88795343,9
862,252,5,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,17ef1118b1,90928891,9
863,253,5,https://www.brookings.edu/research/artificial-intelligence-in-americas-digital-city/,1,e8db7d707e,89659835,9
864,254,5,https://www.nytimes.com/2019/07/16/opinion/smart-cities.html,3,e8db7d707e,89659835,9
865,255,5,https://gcn.com/articles/2019/07/22/realistic-smart-cities.aspx,1,aed13a0f16,88833735,9
866,256,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,1c7b72052c,90026959,9
867,257,5,https://www.bloomberg.com/news/articles/2019-07-25/singapore-is-spending-big-to-future-proof-its-slowing-economy,1,6bf9af2055,88820415,9
868,258,5,https://www.wsj.com/articles/a-princes-500-billion-desert-dream-flying-cars-robot-dinosaurs-and-a-giant-artificial-moon-11564097568,1,578fc55ff5,88801591,9
869,259,5,https://www.computerweekly.com/feature/A-tale-of-two-smart-cities-Manchester-and-Australias-Casey,1,8da45a32a7,89291047,9
870,260,4,http://theconversation.com/i-visualised-how-algorithms-see-urban-environments-and-build-detailed-profiles-of-citizens-119789,1,2e5da10430,90941699,9
871,0,5,https://www.vox.com/2019/7/29/8930147/peppa-pig-lgbtq-icon-my-first-album-meme-explained,1,72588b0ed5,88794127,10
872,1,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,fc6e6c55b2,88796139,10
873,2,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,0908774470,88796167,10
874,3,5,https://www.ft.com/content/3510eaf0-a3af-11e9-974c-ad1c6ab5efd1,1,0908774470,88796167,10
875,4,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,0908774470,88796167,10
876,5,5,https://www.aspistrategist.org.au/the-clocks-ticking-for-regulators-on-tiktok/?utm_campaign=The%20Interface&utm_medium=email&utm_source=Revue%20newsletter,1,0908774470,88796167,10
877,6,2,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,4e3d2b9d49,88834503,10
878,7,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,1,edae921905,89294955,10
879,8,5,https://www.forbes.com/sites/forbesbostoncouncil/2019/08/05/internal-marketing-what-it-means-and-why-its-important/,1,edae921905,89294955,10
880,9,5,https://www.newstatesman.com/science-tech/social-media/2019/07/renovation-porn-how-housing-crisis-driving-new-boom-influencer,1,edae921905,89294955,10
881,10,5,https://www.forbes.com/sites/gracechung/2019/07/09/south-koreas-richest-2019-self-made-billionaire-behind-jellyfish-and-snail-masks-sees-profits-surge-3000/,1,9248e39983,88804667,10
882,11,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,3,72a3893e55,88793887,10
883,12,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,3,72a3893e55,88793887,10
884,13,5,https://www.theatlantic.com/technology/archive/2019/07/tiktok-stars-are-preparing-take-over-internet/593878/,1,5609930021,87459051,10
885,14,5,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,5609930021,87459051,10
886,15,5,https://www.financialexpress.com/industry/how-marketers-are-tapping-influencers-on-tiktok/1651713/,1,ae8639c3c7,90107727,10
887,16,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,ae8639c3c7,90107727,10
888,17,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,ae8639c3c7,90107727,10
889,18,5,https://economictimes.indiatimes.com/jobs/how-influencing-became-a-career/articleshow/70417436.cms,1,ae8639c3c7,90107727,10
890,19,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,a55527be33,88797311,10
891,20,5,https://www.cbsnews.com/news/influencer-marketing-fraud-costs-companies-1-3-billion/,1,a55527be33,88797311,10
892,21,5,https://venturebeat.com/2019/07/19/social-media-vanity-metrics-and-the-push-for-quality-over-quantity/,1,a55527be33,88797311,10
893,22,5,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,86156008ae,88805083,10
894,23,4,https://mailchi.mp/7c00ee41e157/6gqqtrwavw,1,582502e028,91230599,10
895,24,4,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,582502e028,91230599,10
896,25,4,https://www.financialexpress.com/industry/how-marketers-are-tapping-influencers-on-tiktok/1651713/,1,582502e028,91230599,10
897,26,4,https://medium.com/@JKatzaman/shopping-for-influencers-buyer-beware-632ad1b6b2fe,1,582502e028,91230599,10
898,27,4,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,582502e028,91230599,10
899,28,5,https://www.forbes.com/sites/gracechung/2019/07/09/south-koreas-richest-2019-self-made-billionaire-behind-jellyfish-and-snail-masks-sees-profits-surge-3000/,1,4950ad932b,89661919,10
900,29,4,https://www.irishtimes.com/news/consumer/so-called-influencers-how-much-influence-do-they-actually-have-1.3966158,1,b907f57f4b,88835527,10
901,30,5,https://www.motherjones.com/media/2019/08/this-shithole-made-me-4-very-online-writers-on-how-the-internet-broke-our-brains-and-how-we-can-unbreak-them/?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+motherjones%2Fmain+%28MotherJones.com+Main+Article+Feed%29,2,67c5f957fe,88796487,10
902,31,5,https://www.theatlantic.com/technology/archive/2019/07/famous-birthdays-wikipedia-gen-z/594682/,1,67c5f957fe,88796487,10
903,32,5,https://www.theverge.com/interface/2019/8/7/20757855/tiktok-growth-monetization-influencers-regulation,1,67c5f957fe,88796487,10
