,LEID,EUID,MEMBER_RATING,OPTIN_TIME,OPTIN_IP,CONFIRM_TIME,CONFIRM_IP,LATITUDE,LONGITUDE,GMTOFF,DSTOFF,TIMEZONE,CC,REGION,LAST_CHANGED,NOTES,TAGS
511,92227923,022f7afbbc,2.0,2019-07-02 08:56:32,,2019-07-02 08:56:32,83.144.3.2,"43,5579","7,03289",,,,fr,pac,2019-07-02 08:56:32,,
512,91229763,7bd3fb0b5a,5.0,2019-08-05 08:30:32,,2019-08-05 08:30:32,1.39.181.237,"12,9606","77,5841",,,,in,ka,2019-08-05 08:30:32,,
513,92312899,b8f2122b59,5.0,2019-06-10 09:26:50,,2019-06-10 09:26:50,91.200.207.44,"48,8029","2,28705",,,,fr,idf,2019-06-10 09:26:50,,
515,88971043,74f07ee79c,4.0,2019-10-15 10:06:28,,2019-10-15 10:06:28,223.17.86.195,"22,2759","114,167",,,,hk,no region,2019-10-15 10:06:28,,
516,89009591,8df39d3ea9,4.0,2019-09-02 00:31:36,,2019-09-02 00:31:36,24.4.88.150,"37,9511",'-122.5400000,,,415/628,us,ca,2019-09-02 00:31:36,,
517,89392363,1b7108aebc,5.0,2019-06-09 23:24:24,,2019-06-09 23:24:24,89.85.246.187,"48,786","2,19013",,,,fr,idf,2019-06-11 11:28:42,,
518,91235651,ae8639c3c7,5.0,2019-07-15 12:51:31,,2019-07-15 12:51:31,139.28.219.94,"43,1911","0,460479",,,,fr,occ,2019-07-15 12:51:31,,
519,90610275,8c3355fd93,2.0,2019-06-10 18:39:53,,2019-06-10 18:39:53,89.35.196.43,"51,51",'-0.0150100,,,,uk,twh,2019-06-10 18:39:53,,
520,91753679,1c2c4eda22,4.0,2019-08-29 18:46:30,,2019-08-29 18:46:30,188.60.98.26,"46,6872","7,13293",,,,ch,fr,2019-08-29 18:46:30,,
521,94152223,0f60a7d809,2.0,2019-08-05 05:40:50,,2019-08-05 05:40:50,66.30.35.136,"42,6745",'-71.0037000,,,978/351,us,ma,2019-08-05 05:40:50,,
522,88796075,bd051a5803,4.0,2019-08-30 12:01:51,,2019-08-30 12:01:51,62.140.237.114,"55,8894","37,5996",,,,ru,mow,2019-08-30 12:01:51,,
523,88818711,10c5d3f055,3.0,2019-10-14 20:02:34,,2019-10-14 20:02:34,84.90.88.96,"38,6259",'-9.1215300,,,,pt,15,2019-10-14 20:02:34,,
524,92913975,818d9e23cc,4.0,2019-06-14 04:37:48,,2019-06-14 04:37:48,46.246.225.115,"37,9872","23,7341",,,,gr,i,2019-06-14 04:37:48,,
525,188191927,e1cb5d26ad,5.0,2019-06-15 08:13:24,,2019-06-15 08:13:24,5.71.171.111,"51,526",'-0.0669170,,,,uk,twh,2019-06-15 08:13:24,,
526,92026463,f4b190f0a8,3.0,2019-06-27 07:39:11,,2019-06-27 07:39:11,92.184.104.241,"48,8664","2,40006",,,,fr,idf,2019-06-27 07:39:11,,
527,90941615,78e2dbb987,5.0,2019-08-05 14:31:51,,2019-08-05 14:31:51,63.226.254.246,"47,3045",'-122.3730000,,,253/564,us,wa,2019-08-05 14:31:51,,
528,88796143,dad6dd4c88,5.0,2019-07-18 18:27:06,,2019-07-18 18:27:06,24.16.211.227,"47,6327",'-122.3220000,,,206/564,us,wa,2019-07-18 18:27:06,,
529,92543215,9f872b6c05,2.0,2019-08-09 16:16:33,,2019-08-09 16:16:33,131.108.184.134,'-23.5156000,'-46.6295000,,,,br,sp,2019-08-09 16:16:33,,
530,92531435,9834cf87c5,2.0,2019-10-23 16:47:58,,2019-10-23 16:47:58,27.5.51.141,,,,,,,,2019-10-23 16:47:58,,
531,89936475,16e3c13f6a,3.0,2019-06-10 00:19:55,,2019-06-10 00:19:55,82.42.162.92,"51,524",'-0.1104800,,,,uk,isl,2019-06-10 00:19:55,,
532,88813323,fc8a6a4c56,4.0,2019-06-11 03:17:49,,2019-06-11 03:17:49,73.93.87.38,"37,3482",'-122.0320000,,,408/669,us,ca,2019-06-11 03:17:49,,
533,91881967,071cc3c344,2.0,2019-09-23 19:54:16,,2019-09-23 19:54:16,12.188.116.58,"26,0882",'-80.1845000,,,954/754,us,fl,2019-09-23 19:54:16,,
534,90026955,fcde8d33e6,3.0,2019-11-04 05:12:38,,2019-11-04 05:12:38,71.196.231.134,"39,7044",'-104.9590000,,,303/720,us,co,2019-11-04 05:12:38,,
535,88796623,238ebb7320,3.0,2019-08-21 00:38:54,,2019-08-21 00:38:54,187.105.149.102,'-23.5156000,'-46.6295000,,,,br,sp,2019-08-21 00:38:54,,
536,92366527,3e5db824d3,5.0,2019-07-29 10:06:53,,2019-07-29 10:06:53,77.136.41.74,"48,8953","2,28658",,,,fr,idf,2019-07-29 10:06:53,,
537,93516631,d61677d456,2.0,2019-06-10 00:26:38,,2019-06-10 00:26:38,73.201.220.110,,,,,,,,2019-06-10 00:26:38,,
538,88794443,a3fee81cde,4.0,2019-09-09 05:50:00,,2019-09-09 05:50:00,76.242.90.116,"37,3456",'-121.8840000,,,408/669/650,us,ca,2019-09-09 05:50:00,,
539,92434331,2d99724dae,5.0,2019-09-07 11:09:04,,2019-09-07 11:09:04,70.127.142.247,"27,9058",'-82.7184000,,,727,us,fl,2019-09-07 11:09:04,,
540,89939939,6007b4b675,5.0,2019-07-08 03:41:12,,2019-07-08 03:41:12,73.255.63.215,"29,7969",'-95.3685000,,,713/281/832,us,tx,2019-07-08 03:41:12,,
541,89667583,026df4a57e,5.0,2019-06-10 21:15:57,,2019-06-10 21:15:57,128.115.223.111,"37,7307",'-121.6920000,,,925,us,ca,2019-06-10 21:15:57,,
542,90709703,755cc43fb3,5.0,2019-08-14 13:19:14,,2019-08-14 13:19:14,108.6.12.98,,,,,,,,2019-08-14 13:19:14,,
543,92366611,633040c0a2,5.0,2019-08-20 16:18:06,,2019-08-20 16:18:06,178.198.115.106,"47,2852","8,61149",,,,ch,zh,2019-08-20 16:18:06,,
544,88805083,27caf081c3,2.0,2019-06-10 01:47:23,,2019-06-10 01:47:23,104.243.243.148,,,,,,,,2019-06-10 01:47:23,,
545,91822083,6b40885c6f,4.0,2019-09-02 06:51:46,,2019-09-02 06:51:46,213.55.225.53,"47,3722","8,54197",1,2,,ch,zh,2019-09-02 06:51:46,,
546,89928035,30cc9a2ce7,5.0,2019-10-07 10:45:00,,2019-10-07 10:45:00,77.158.173.30,"48,8758","2,35982",,,,fr,idf,2019-10-07 10:45:00,,
547,93601035,7a2d3a9f5f,5.0,2019-06-09 21:08:00,,2019-06-09 21:08:00,88.83.54.75,"59,329","18,061",,,,se,ab,2019-06-09 21:08:00,,
548,92542971,422f1d20fb,4.0,2019-09-04 13:02:04,,2019-09-04 13:02:04,107.77.231.142,"34,0259",'-118.2010000,,,323,us,ca,2019-09-04 13:02:04,,
549,88796375,633de6693e,5.0,2019-07-08 09:21:22,,2019-07-08 09:21:22,93.136.183.43,"51,5171",'-0.1342440,,,,uk,wsm,2019-07-08 09:21:22,,
550,88828591,c67c76a92e,4.0,2019-07-01 18:50:03,,2019-07-01 18:50:03,80.12.34.114,"48,8886","2,43487",,,,fr,idf,2019-07-01 18:50:03,,
551,89660635,79c65da051,5.0,2019-07-22 06:11:50,,2019-07-22 06:11:50,72.24.229.215,"46,389",'-116.9860000,,,208/986,us,id,2019-07-22 06:11:50,,
552,88794159,5425cb0614,5.0,2019-09-02 07:09:07,,2019-09-02 07:09:07,146.241.100.52,"52,302","4,85015",,,,nl,nh,2019-09-02 07:09:07,,
553,91254935,86156008ae,5.0,2019-06-10 17:27:47,,2019-06-10 17:27:47,132.185.161.120,"51,6575",'-0.0821040,,,,uk,enf,2019-06-10 17:27:47,,
554,91230599,383499b1a0,5.0,2019-08-11 23:10:19,,2019-08-11 23:10:19,23.28.161.90,"41,4353",'-81.6575000,,,216,us,oh,2019-08-11 23:10:19,,
555,93233487,4e22e75d72,5.0,2019-07-07 02:34:32,,2019-07-07 02:34:32,218.186.164.237,"21,0282","105,835",,,,vn,hn,2019-07-07 02:34:32,,
556,88804255,53f67bb0c5,2.0,2019-10-08 20:01:06,,2019-10-08 20:01:06,93.40.195.184,"40,4977","17,207",,,,it,ta,2019-10-08 20:01:06,,
557,89902323,5ee21fe7d1,5.0,2019-09-09 04:25:40,,2019-09-09 04:25:40,82.246.230.42,"48,8674","2,34811",,,,fr,idf,2019-09-09 04:25:40,,
558,188224287,6ed609ee4b,5.0,2019-06-10 01:01:01,,2019-06-10 01:01:01,74.105.31.199,"40,8199",'-73.9886000,,,201/551,us,nj,2019-06-10 01:01:01,,
559,89662367,e0fdc1b6e6,5.0,2019-06-11 19:51:20,,2019-06-11 19:51:20,148.87.19.214,"30,2341",'-97.7183000,,,512/737,us,tx,2019-06-11 19:51:20,,
560,92012759,791c0fbb05,2.0,2019-07-01 14:22:52,,2019-07-01 14:22:52,92.184.124.106,"44,1366","4,80501",,,,fr,pac,2019-07-01 14:22:52,,
561,88797439,25a3b5041e,5.0,2019-06-09 20:40:39,,2019-06-09 20:40:39,80.12.67.54,"14,6786",'-17.4433000,,,,sn,dk,2019-06-09 20:40:39,,
562,89690207,db9265e845,5.0,2019-08-06 13:28:56,,2019-08-06 13:28:56,41.212.142.174,"48,8325","2,2406",,,,fr,idf,2019-08-06 13:28:56,,
563,88796511,6E+033,4.0,2019-08-05 08:41:12,,2019-08-05 08:41:12,80.91.33.133,"59,9648","10,7947",,,,no,3,2019-08-05 08:41:12,,
564,88795571,ae6db9ba4b,3.0,2019-10-03 03:55:13,,2019-10-03 03:55:13,73.222.52.178,"37,3539",'-122.0860000,,,650,us,ca,2019-10-03 03:55:13,,
565,92883771,0f8dcd9071,5.0,2019-06-10 15:21:36,,2019-06-10 15:21:36,89.19.67.142,"53,3404",'-6.2531900,,,,ie,d,2019-06-10 15:21:36,,
566,90780091,41d8cd7631,4.0,2019-07-05 07:35:05,,2019-07-05 07:35:05,82.255.73.28,"48,8608","2,34234",,,,fr,idf,2019-07-05 07:35:05,,
567,93077359,0fbfe7c0a0,4.0,2019-11-06 04:12:28,,2019-11-06 04:12:28,137.111.13.6,'-33.7900000,"151,081",,,,au,nsw,2019-11-06 04:12:28,,
568,94067419,087d8d1e21,5.0,2019-07-01 15:25:53,,2019-07-01 15:25:53,99.249.142.117,"44,4962",'-80.2194000,,,705,ca,on,2019-07-01 15:25:53,,
569,89661919,801820ff6c,5.0,2019-08-20 06:49:55,,2019-08-20 06:49:55,194.31.70.151,"50,1169","8,63414",,,,de,he,2019-08-20 06:49:55,,
570,94147975,f535ee07e8,5.0,2019-06-10 04:41:24,,2019-06-10 04:41:24,1.127.111.66,'-31.9472000,"115,863",,,,au,wa,2019-06-10 04:41:24,,
571,88798107,8e2d1e82ea,5.0,2019-07-02 15:44:35,,2019-07-02 15:44:35,213.41.116.114,"44,1366","4,80501",,,,fr,pac,2019-07-02 15:44:35,,
572,88835527,f5c026baee,5.0,2019-06-10 01:24:24,,2019-06-10 01:24:24,108.200.160.196,"41,4988",'-81.5546000,,,216,us,oh,2019-06-10 01:24:24,,
573,88794319,a2fcfb3e56,4.0,2019-06-09 23:12:16,,2019-06-09 23:12:16,150.242.129.13,'-42.7072000,"172,826",,,,nz,can,2019-06-09 23:12:16,,
574,88795691,42a659e055,5.0,2019-09-22 23:49:21,,2019-09-22 23:49:21,60.240.97.253,'-27.4676000,"153,028",,,,au,qld,2019-09-22 23:49:21,,
575,88798911,7baf8004b5,2.0,2019-07-24 14:32:08,,2019-07-24 14:32:08,193.164.156.198,"48,8923","2,34439",,,,fr,idf,2019-07-24 14:32:08,,
576,92910203,f3ed744a43,4.0,2019-09-29 22:15:14,,2019-09-29 22:15:14,85.169.70.103,"48,8608","2,34234",,,,fr,idf,2019-09-29 22:15:14,,
577,88796487,6a6bb1fb68,4.0,2019-10-20 20:44:54,,2019-10-20 20:44:54,24.114.91.56,"45,5472",'-73.6702000,,,514,ca,qc,2019-10-20 20:44:54,,
578,89898723,4950ad932b,5.0,2019-07-01 14:48:34,,2019-07-01 14:48:34,82.237.244.82,"43,287","5,38144",,,,fr,pac,2019-07-01 14:48:34,,
579,92491559,09a1357fd7,2.0,2019-10-23 12:42:45,,2019-10-23 12:42:45,93.32.30.94,,,,,,,,2019-10-23 12:42:45,,
580,89117203,ae4da8142c,5.0,2019-06-10 07:30:04,,2019-06-10 07:30:04,45.119.15.232,"19,0722","72,8805",,,,in,mh,2019-06-10 07:30:04,,
581,88798207,b907f57f4b,4.0,2019-06-12 10:58:28,,2019-06-12 10:58:28,90.31.214.244,"14,6",'-61.0830000,,,,mq,no region,2019-06-12 10:58:28,,
583,89661555,32b4dd07f8,5.0,2019-06-09 23:33:06,,2019-06-09 23:33:06,109.30.26.186,"44,0454","4,4411",,,,fr,occ,2019-06-09 23:33:06,,
584,90617523,b138c7256f,4.0,2019-06-10 10:03:25,,2019-06-10 10:03:25,193.57.177.88,"48,888","2,38356",,,,fr,idf,2019-06-10 10:03:25,,
585,89926231,7ea463276b,4.0,2019-09-23 16:37:49,,2019-09-23 16:37:49,82.12.180.137,"51,4616",'-0.1481250,,,,uk,lbh,2019-09-23 16:37:49,,
586,90943131,67c5f957fe,5.0,2019-06-10 01:19:29,,2019-06-10 01:19:29,76.29.50.44,"42,1124",'-88.0512000,,,847/224,us,il,2019-06-10 01:19:29,,
587,92359307,4d25229182,3.0,2019-07-04 21:10:40,,2019-07-04 21:10:40,199.247.35.87,"48,8518","2,47771",,,,fr,idf,2019-07-04 21:10:40,,
588,92360675,1c38c2499f,5.0,2019-09-06 16:10:05,,2019-09-06 16:10:05,187.9.120.187,'-23.5156000,'-46.6295000,'-2,'-3,,br,sp,2019-09-06 16:10:05,,
589,88798127,17b0fd4805,5.0,2019-06-18 17:21:33,,2019-06-18 17:21:33,186.22.139.113,'-34.5709000,'-58.5209000,,,,ar,b,2019-06-18 17:21:33,,
590,88795327,75fd950d0e,5.0,2019-06-10 08:06:34,,2019-06-10 08:06:34,213.160.240.138,"59,9273","10,7343",,,,no,3,2019-06-10 08:06:34,,
591,92720943,136bc7eb56,2.0,2019-07-01 14:19:23,,2019-07-01 14:19:23,192.44.63.166,,,,,,,,2019-07-01 14:19:23,,
592,92547083,5ee2eeaf73,5.0,2019-07-01 14:27:03,,2019-07-01 14:27:03,90.63.246.23,"48,8471","2,33211",,,,fr,idf,2019-07-01 14:27:03,,
593,88794167,37c1e9d658,5.0,2019-07-19 01:24:57,,2019-07-19 01:24:57,207.23.195.166,"49,2639",'-122.9420000,,,604,ca,bc,2019-07-19 01:24:57,,
594,89284351,1f6985e7a1,5.0,2019-07-06 18:46:24,,2019-07-06 18:46:24,87.134.233.245,"50,1427","8,56836",,,,de,he,2019-07-06 18:46:24,,
595,90018643,9f4bb6d9cf,5.0,2019-07-29 13:04:40,,2019-07-29 13:04:40,27.32.172.244,'-37.8140000,"144,964",,,,au,vic,2019-07-29 13:04:40,,
596,92535679,cd932d50cb,5.0,2019-09-02 02:10:26,,2019-09-02 02:10:26,8.9.92.44,"43,1328",'-77.6003000,,,585,us,ny,2019-09-02 02:10:26,,
597,91144151,f3de8eac1a,5.0,2019-09-02 05:32:09,,2019-09-02 05:32:09,217.159.150.250,"58,9317","23,8483",,,,ee,57,2019-09-02 05:32:09,,
598,93869079,5e4de5aa48,5.0,2019-06-10 07:38:26,,2019-06-10 07:38:26,51.175.220.55,"59,8336","10,4572",,,,no,2,2019-06-10 07:38:26,,
599,88813275,19d367f602,3.0,2019-06-09 22:42:16,,2019-06-09 22:42:16,54.163.90.139,,,,,,,,2019-06-09 22:42:16,,
600,89296267,1b92a1b2a5,5.0,2019-09-15 22:53:44,,2019-09-15 22:53:44,95.148.33.47,"51,7607",'-1.2605600,,,,uk,oxf,2019-09-15 22:53:44,,
601,88795623,2ef046ff0c,5.0,2019-09-09 09:21:01,,2019-09-09 09:21:01,81.45.46.166,"41,156","1,1078",,,,es,t,2019-09-09 09:21:01,,
602,94148699,002f27c95a,3.0,2019-06-09 20:41:42,,2019-06-09 20:41:42,62.44.134.46,"55,6876","12,5867",,,,dk,84,2019-06-09 20:41:42,,
603,88801199,a049e427c6,5.0,2019-06-22 15:26:32,,2019-06-22 15:26:32,189.120.76.4,'-23.5156000,'-46.6295000,,,,br,sp,2019-06-22 15:26:32,,
604,92155003,11eb8d04e1,2.0,2019-07-10 21:45:35,,2019-07-10 21:45:35,189.108.8.10,'-23.5351000,'-46.7907000,,,,br,sp,2019-07-10 21:45:35,,
605,91904391,dd85ab9167,2.0,2019-09-07 20:59:19,,2019-09-07 20:59:19,174.253.195.114,"47,671",'-122.3400000,,,206/564,us,wa,2019-09-07 20:59:19,,
606,93067787,fdcdf86100,4.0,2019-08-02 09:30:59,,2019-08-02 09:30:59,94.187.52.143,"49,6124","6,1295",,,,lu,lu,2019-08-02 09:30:59,,
607,89236771,f353b4c6a3,4.0,2019-10-15 06:16:12,,2019-10-15 06:16:12,46.139.85.64,"47,5569","18,9433",,,,hu,bu,2019-10-15 06:16:12,,
608,88800879,2d13e64433,2.0,2019-06-10 21:08:48,,2019-06-10 21:08:48,87.67.76.253,"50,7931","4,34944",,,,be,bru,2019-10-07 12:32:09,,
609,89055867,907ec91301,5.0,2019-06-24 07:06:28,,2019-06-24 07:06:28,89.133.41.9,"47,5734","19,0475",,,,hu,bu,2019-06-24 07:06:28,,
610,92723107,0da5e50c15,5.0,2019-06-09 23:20:33,,2019-06-09 23:20:33,81.220.11.80,"48,786","2,19013",,,,fr,idf,2019-06-09 23:20:33,,
611,88799067,454b2488ce,4.0,2019-10-23 14:32:40,,2019-10-23 14:32:40,78.228.147.28,"43,7227","7,11328",,,,fr,pac,2019-10-23 14:32:40,,
612,88832911,f55b311bcf,2.0,2019-06-10 12:50:31,,2019-06-10 12:50:31,96.239.57.182,"40,6955",'-73.9927000,,,718/347,us,ny,2019-06-10 12:50:31,,
613,89390551,7801bdcc2c,3.0,2019-08-27 11:07:08,,2019-08-27 11:07:08,85.171.191.157,"48,7888","2,28724",,,,fr,idf,2019-08-27 11:07:08,,
614,88796651,f773fb26ef,4.0,2019-08-15 09:25:20,,2019-08-15 09:25:20,81.131.111.141,"51,0602","0,160707",,,,uk,esx,2019-08-15 09:25:20,,
615,92889199,94d8f8552f,4.0,2019-09-28 17:08:07,,2019-09-28 17:08:07,76.80.160.146,"34,0166",'-118.4950000,,,310/424,us,ca,2019-09-28 17:08:07,,
616,88796527,dfc1953229,4.0,2019-06-21 09:25:45,,2019-06-21 09:25:45,85.72.88.145,"37,9843","23,7265",,,,gr,i,2019-06-21 09:25:45,,
617,92421319,71cc409b6a,5.0,2019-06-10 11:46:50,,2019-06-10 11:46:50,89.19.67.27,"53,3404",'-6.2531900,,,,ie,d,2019-06-10 11:46:50,,
618,89653711,6180fef4e5,5.0,2019-06-17 14:00:48,,2019-06-17 14:00:48,77.141.160.53,"43,6165","1,46731",,,,fr,occ,2019-06-17 14:00:48,,
619,92671147,71037b6256,5.0,2019-09-16 09:49:56,,2019-09-16 09:49:56,68.199.6.79,"40,3507",'-74.2727000,,,732/848,us,nj,2019-09-16 09:49:56,,
620,93055611,3ae443f2ec,5.0,2019-06-10 10:36:17,,2019-06-10 10:36:17,185.122.134.5,"53,3404",'-6.2531900,,,,ie,d,2019-06-10 10:36:17,,
621,88794711,78270e4fbf,5.0,2019-06-12 07:56:24,,2019-06-12 07:56:24,185.101.209.9,"48,7816","2,31681",,,,fr,idf,2019-06-12 07:56:24,,
622,93541747,75276a1265,2.0,2019-06-27 05:34:10,,2019-06-27 05:34:10,208.106.110.226,,,,,,,,2019-06-27 05:34:10,,
623,88796667,e72a6a476a,5.0,2019-06-10 01:51:17,,2019-06-10 01:51:17,24.250.21.31,"41,873",'-71.3927000,,,401,us,ri,2019-06-10 01:51:17,,
624,91837027,6E+029,4.0,2019-09-23 12:31:24,,2019-09-23 12:31:24,77.207.147.77,"48,8325","2,2406",,,,fr,idf,2019-09-23 12:31:24,,
625,88797755,52f4565a76,5.0,2019-06-10 01:29:55,,2019-06-10 01:29:55,73.162.72.155,"43,7227","7,11328",,,,fr,pac,2019-06-10 01:29:55,,
626,89145983,d3cd080885,2.0,2019-09-03 15:48:14,,2019-09-03 15:48:14,204.144.57.8,"39,0953",'-86.4577000,,,812/930,us,in,2019-09-03 15:48:14,,
627,88796583,cd0ad046ab,4.0,2019-06-30 23:22:01,,2019-06-30 23:22:01,123.208.139.36,'-34.9294000,"138,601",,,,au,sa,2019-06-30 23:22:01,,
628,88794827,3fac995025,3.0,2019-09-13 02:55:58,,2019-09-13 02:55:58,191.7.89.14,'-10.9138000,'-37.6523000,,,,br,se,2019-09-13 02:55:58,,
629,93250747,510ceb9b89,2.0,2019-09-27 09:41:56,,2019-09-27 09:41:56,157.49.245.36,,,,,,,,2019-09-27 09:41:56,,
630,88893447,b8491b5349,5.0,2019-06-09 21:29:12,,2019-06-09 21:29:12,85.166.104.121,"59,9255","10,8237",,,,no,3,2019-06-09 21:29:12,,
631,92437023,b5c08d16e5,4.0,2019-10-08 08:31:43,,2019-10-08 08:31:43,86.28.221.201,"51,5202",'-0.6325630,,,,uk,slg,2019-10-08 08:31:43,,
632,91126691,44a0f7ad73,4.0,2019-06-10 01:53:19,,2019-06-10 01:53:19,38.98.37.135,"34,0534",'-118.2650000,,,424/213/818/747,us,ca,2019-06-10 01:53:19,,
633,90734563,31a01171fb,4.0,2019-08-12 08:45:00,,2019-08-12 08:45:00,37.196.65.195,"59,4523","18,075",,,,se,ab,2019-08-12 08:45:00,,
634,92358415,5b6545e487,5.0,2019-06-10 05:59:48,,2019-06-10 05:59:48,168.187.120.34,"29,3306","47,9761",,,,kw,ku,2019-06-10 05:59:48,,
635,88804371,201063c6b6,5.0,2019-06-18 23:28:34,,2019-06-18 23:28:34,79.71.1.67,"51,51",'-0.0150100,,,,uk,twh,2019-06-18 23:28:34,,
636,89328867,80d6740430,3.0,2019-06-10 01:36:44,,2019-06-10 01:36:44,202.177.248.99,"20,6579","74,3783",,,,in,mh,2019-06-10 01:36:44,,
637,89659691,3e11378e7e,5.0,2019-06-09 21:41:25,,2019-06-09 21:41:25,109.147.39.221,"51,5798",'-0.3363820,,,,uk,hrw,2019-06-09 21:41:25,,
638,94122031,5bae7ba5d8,4.0,2019-10-03 13:38:34,,2019-10-03 13:38:34,93.36.167.177,"45,099","7,63302",,,,it,to,2019-10-03 13:38:34,,
639,88795931,3dc100c475,2.0,2019-06-12 23:22:25,,2019-06-12 23:22:25,128.205.190.20,"42,9728",'-78.8761000,,,716,us,ny,2019-06-12 23:22:25,,
640,90599391,e9ffeca168,5.0,2019-09-04 18:11:58,,2019-09-04 18:11:58,199.17.156.155,"44,0377",'-91.6749000,,,507,us,mn,2019-09-04 18:11:58,,
641,89949691,1ac7fe86a1,5.0,2019-08-01 18:10:43,,2019-08-01 18:10:43,50.196.133.109,"37,7945",'-122.4180000,,,415/628,us,ca,2019-08-01 18:10:43,,
642,91230179,7bcd9f9ab6,5.0,2019-07-22 16:49:04,,2019-07-22 16:49:04,104.190.24.6,"29,719",'-95.4214000,,,713/832/346,us,tx,2019-07-22 16:49:04,,
643,93172839,80457a4479,5.0,2019-09-01 23:17:15,,2019-09-01 23:17:15,73.56.84.145,"28,287",'-81.2134000,,,407/321/689,us,fl,2019-09-01 23:17:15,,
644,89660563,7f78e61369,5.0,2019-06-10 15:33:29,,2019-06-10 15:33:29,24.68.46.102,"49,2154",'-124.0110000,,,250,ca,bc,2019-06-10 15:33:29,,
645,93872679,6e3a5d2bfd,5.0,2019-06-25 00:08:51,,2019-06-25 00:08:51,98.158.244.12,"20,6822",'-103.4490000,,,,mx,jal,2019-06-25 00:08:51,,
646,93079431,770dcab96b,5.0,2019-07-01 12:11:34,,2019-07-01 12:11:34,92.184.100.201,"45,7446","4,82138",,,,fr,ara,2019-07-01 12:11:34,,
647,92359091,603f46baa8,2.0,2019-10-21 19:55:11,,2019-10-21 19:55:11,114.32.36.37,,,,,,,,2019-10-21 19:55:11,,
648,91795699,53c8c82d05,5.0,2019-06-09 23:53:17,,2019-06-09 23:53:17,24.198.104.253,"44,8141",'-68.7786000,,,207,us,me,2019-06-09 23:53:17,,
649,90936383,70e8891acf,5.0,2019-07-18 15:10:30,,2019-07-18 15:10:30,31.185.214.212,"51,1139",'-0.1696180,,,,uk,wsx,2019-07-18 15:10:30,,
650,88799163,7616cb2719,2.0,2019-07-08 20:21:29,,2019-07-08 20:21:29,87.4.133.167,"45,4282","9,16148",1,2,,it,mi,2019-07-08 20:21:29,,
651,92368599,bfa62e3c59,5.0,2019-08-05 07:13:38,,2019-08-05 07:13:38,151.224.244.29,"54,6251",'-1.5637900,,,,uk,dur,2019-08-05 07:13:38,,
652,91213451,b0586ba8c0,4.0,2019-10-02 12:37:58,,2019-10-02 12:37:58,81.201.12.27,"45,0841","7,66487",,,,it,to,2019-10-02 12:37:58,,
653,88805099,57cb19db3b,2.0,2019-07-01 14:15:48,,2019-07-01 14:15:48,84.198.208.122,,,,,,,,2019-07-01 14:15:48,,
654,88931771,7c00a06c5f,4.0,2019-10-15 09:14:57,,2019-10-15 09:14:57,54.240.197.235,"53,3493",'-6.2077600,,,,ie,d,2019-10-15 09:14:57,,
655,88794699,f78de7c63a,2.0,2019-09-30 05:46:23,,2019-09-30 05:46:23,92.169.108.125,"48,8277","2,36152",,,,fr,idf,2019-09-30 05:46:23,,
656,88795507,94c1515050,4.0,2019-09-02 01:38:13,,2019-09-02 01:38:13,23.233.63.152,"45,5919",'-74.5779000,,,613,ca,on,2019-09-02 01:38:13,,
657,88794119,5cd7689f99,2.0,2019-08-10 16:05:38,,2019-08-10 16:05:38,14.187.83.75,"10,7694","106,682",,,,vn,sg,2019-08-10 16:05:38,,
659,90981983,ac82a850ed,5.0,2019-06-10 10:54:47,,2019-06-10 10:54:47,37.157.32.219,"51,5394",'-0.1179310,,,,uk,isl,2019-06-10 10:54:47,,
660,92541215,935d6a0d3c,3.0,2019-09-02 10:19:27,,2019-09-02 10:19:27,115.189.92.137,'-36.8549000,"174,77",,,,nz,auk,2019-09-02 10:19:27,,
661,188490807,8f6792da97,2.0,2019-08-03 14:44:38,,2019-08-03 14:44:38,45.124.108.91,"28,6037","77,3044",,,,in,dl,2019-08-03 14:44:38,,
662,88800695,653413597f,5.0,2019-06-10 17:28:46,,2019-06-10 17:28:46,50.201.158.105,"42,234",'-87.8639000,,,847/224,us,il,2019-06-10 17:28:46,,
663,188493643,5663522164,5.0,2019-06-13 10:44:24,,2019-06-13 10:44:24,49.195.207.180,'-37.8140000,"144,964",,,,au,vic,2019-06-13 10:44:24,,
664,89660255,9e8153ce94,5.0,2019-06-09 21:26:43,,2019-06-09 21:26:43,190.153.131.77,'-33.4254000,'-70.5665000,,,,cl,rm,2019-06-09 21:26:43,,
665,92541335,b489b3a89e,5.0,2019-06-09 23:03:22,,2019-06-09 23:03:22,46.193.2.72,"48,8608","2,34234",,,,fr,idf,2019-06-09 23:03:22,,
666,88837483,505ea08e75,5.0,2019-06-09 20:36:30,,2019-06-09 20:36:30,50.242.86.179,"37,8151",'-122.2400000,,,510,us,ca,2019-06-09 20:36:30,,
667,89659131,b2aca388f6,5.0,2019-07-29 22:40:18,,2019-07-29 22:40:18,156.62.9.23,'-36.8469000,"174,768",,,,nz,auk,2019-07-29 22:40:18,,
668,89666979,32c2d738b7,4.0,2019-07-30 08:52:53,,2019-07-30 08:52:53,78.100.37.227,"9,96796","76,3141",,,,in,kl,2019-07-30 08:52:53,,
669,90927115,bde0ae19b3,3.0,2019-09-08 21:51:03,,2019-09-08 21:51:03,173.239.232.133,"29,754",'-95.8102000,,,281/346/832,us,tx,2019-09-08 21:51:03,,
